name,city,country,ID,extended_ID,latitude,longitude
Adelaide International Airport,Adelaide,Australia,ADL,YPAD,-34.945,138.53100600000002
Canberra International Airport,Canberra,Australia,CBR,YSCB,-35.30690002441406,149.19500732421875
Sydney Kingsford Smith International Airport,Sydney,Australia,SYD,YSSY,-33.94609832763672,151.177001953125
Beijing Capital International Airport,Beijing,China,PEK,ZBAA,40.0801010131836,116.58499908447266
Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,23.39240074157715,113.29900360107422
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,ZGSZ,22.639299392700195,113.81099700927734
Xi'an Xianyang International Airport,Xi'an,China,XIY,ZLXY,34.447102,108.751999
Kunming Changshui International Airport,Kunming,China,KMG,ZPPP,25.101944399999997,102.9291667
Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,ZSHC,30.22949981689453,120.43399810791016
Shanghai Hongqiao International Airport,Shanghai,China,SHA,ZSSS,31.19790077209473,121.33599853515624
Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.719200134277344,106.64199829101562
Shanghai Pudong International Airport,Shanghai,China,PVG,ZSPD,31.143400192260746,121.80500030517578
General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325
Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.43429946899414,-112.01200103759766
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.61899948120117,-122.375
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.94250107,-118.40799709999999
Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.69250106811523,-74.168701171875
George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98439979553223,-95.34140014648438
Miami International Airport,Miami,United States,MIA,KMIA,25.79319953918457,-80.29060363769531
Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.896801,-97.038002
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101
Denver International Airport,Denver,United States,DEN,KDEN,39.861698150635,-104.672996521
John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015
Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048
Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007019043,-80.94309997558594
McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.15200039999999
Orlando International Airport,Orlando,United States,MCO,KMCO,28.429399490356445,-81.30899810791016
Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662598,100.74700164794922
Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214844,126.45099639892578
Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.8222,-58.5358
Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,-1.31923997402,36.9277992249
Hamad International Airport,Doha,Qatar,DOH,OTHH,25.273056,51.608056
Istanbul Airport,Istanbul,Turkey,IST,LTFM,41.275278,28.751944
